time,Gain
2025-01-29T22:44:06.771Z,67.4
2025-01-29T22:44:06.864Z,61.0
2025-01-29T22:44:06.981Z,64.3
2025-01-29T22:44:07.074Z,61.6
2025-01-29T22:44:07.168Z,72.5
2025-01-29T22:44:07.261Z,68.3
2025-01-29T22:44:07.378Z,68.3
2025-01-29T22:44:07.471Z,67.9
2025-01-29T22:44:07.564Z,67.5
2025-01-29T22:44:07.681Z,65.2
2025-01-29T22:44:07.774Z,72.8
2025-01-29T22:44:07.868Z,71.8
2025-01-29T22:44:07.961Z,75.5
2025-01-29T22:44:08.078Z,75.5
2025-01-29T22:44:08.171Z,73.0
2025-01-29T22:44:08.264Z,76.8
2025-01-29T22:44:08.381Z,74.5
2025-01-29T22:44:08.474Z,78.2
2025-01-29T22:44:08.567Z,83.3
2025-01-29T22:44:08.661Z,76.9
2025-01-29T22:44:08.778Z,74.1
2025-01-29T22:44:08.871Z,66.6
2025-01-29T22:44:08.964Z,71.8
2025-01-29T22:44:09.081Z,69.5
2025-01-29T22:44:09.174Z,68.6
2025-01-29T22:44:09.267Z,68.8
2025-01-29T22:44:09.361Z,63.5
2025-01-29T22:44:09.478Z,69.5
2025-01-29T22:44:09.571Z,65.0
2025-01-29T22:44:09.664Z,71.3
2025-01-29T22:44:09.781Z,66.6
2025-01-29T22:44:09.874Z,67.2
2025-01-29T22:44:09.967Z,75.0
2025-01-29T22:44:10.061Z,78.4
2025-01-29T22:44:10.178Z,69.3
2025-01-29T22:44:10.271Z,75.4
2025-01-29T22:44:10.364Z,65.9
2025-01-29T22:44:10.481Z,67.0
2025-01-29T22:44:10.574Z,72.5
2025-01-29T22:44:10.667Z,71.2
2025-01-29T22:44:10.761Z,70.3
2025-01-29T22:44:10.878Z,61.2
2025-01-29T22:44:10.971Z,79.3
2025-01-29T22:44:11.064Z,80.6
2025-01-29T22:44:11.181Z,81.3
2025-01-29T22:44:11.274Z,84.1
2025-01-29T22:44:11.367Z,82.6
2025-01-29T22:44:11.461Z,84.4
2025-01-29T22:44:11.578Z,82.9
2025-01-29T22:44:11.671Z,83.2
2025-01-29T22:44:11.764Z,80.3
2025-01-29T22:44:11.881Z,75.8
2025-01-29T22:44:11.974Z,71.5
2025-01-29T22:44:12.067Z,67.1
2025-01-29T22:44:12.161Z,71.4
2025-01-29T22:44:12.278Z,74.9
2025-01-29T22:44:12.371Z,73.7
2025-01-29T22:44:12.464Z,70.2
2025-01-29T22:44:12.581Z,74.8
2025-01-29T22:44:12.674Z,74.3
2025-01-29T22:44:12.767Z,75.5
2025-01-29T22:44:12.861Z,71.4
2025-01-29T22:44:12.978Z,75.6
2025-01-29T22:44:13.071Z,78.2
2025-01-29T22:44:13.164Z,76.9
2025-01-29T22:44:13.281Z,83.7
2025-01-29T22:44:13.374Z,81.3
2025-01-29T22:44:13.467Z,72.7
2025-01-29T22:44:13.561Z,79.2
2025-01-29T22:44:13.677Z,80.5
2025-01-29T22:44:13.771Z,81.6
2025-01-29T22:44:13.864Z,80.2
2025-01-29T22:44:13.981Z,81.2
2025-01-29T22:44:14.074Z,76.4
2025-01-29T22:44:14.167Z,75.8
2025-01-29T22:44:14.261Z,77.2
2025-01-29T22:44:14.378Z,74.7
2025-01-29T22:44:14.471Z,77.9
2025-01-29T22:44:14.564Z,79.5
2025-01-29T22:44:14.681Z,75.7
2025-01-29T22:44:14.774Z,71.5
2025-01-29T22:44:14.867Z,66.6
2025-01-29T22:44:14.961Z,74.0
2025-01-29T22:44:15.078Z,74.0
2025-01-29T22:44:15.171Z,73.5
2025-01-29T22:44:15.264Z,75.0
2025-01-29T22:44:15.381Z,74.5
2025-01-29T22:44:15.474Z,71.1
2025-01-29T22:44:15.567Z,70.2
2025-01-29T22:44:15.661Z,71.6
2025-01-29T22:44:15.778Z,67.8
2025-01-29T22:44:15.871Z,65.4
2025-01-29T22:44:15.964Z,73.0
2025-01-29T22:44:16.081Z,75.9
2025-01-29T22:44:16.174Z,79.7
2025-01-29T22:44:16.267Z,73.3
2025-01-29T22:44:16.361Z,65.5
2025-01-29T22:44:16.478Z,77.3
2025-01-29T22:44:16.571Z,70.7
2025-01-29T22:44:16.664Z,71.2
2025-01-29T22:44:16.781Z,66.8
2025-01-29T22:44:16.874Z,73.6
2025-01-29T22:44:16.967Z,59.7
2025-01-29T22:44:17.061Z,72.6
2025-01-29T22:44:17.178Z,76.1
2025-01-29T22:44:17.271Z,70.5
2025-01-29T22:44:17.364Z,67.6
2025-01-29T22:44:17.481Z,70.9
2025-01-29T22:44:17.574Z,68.5
2025-01-29T22:44:17.667Z,72.3
2025-01-29T22:44:17.761Z,76.1
2025-01-29T22:44:17.878Z,64.8
2025-01-29T22:44:17.971Z,66.7
2025-01-29T22:44:18.064Z,71.5
2025-01-29T22:44:18.181Z,66.3
2025-01-29T22:44:18.274Z,72.9
2025-01-29T22:44:18.367Z,69.4
2025-01-29T22:44:18.461Z,67.0
2025-01-29T22:44:18.577Z,73.1
2025-01-29T22:44:18.671Z,64.2
2025-01-29T22:44:18.764Z,70.3
2025-01-29T22:44:18.881Z,72.2
2025-01-29T22:44:18.974Z,65.7
2025-01-29T22:44:19.067Z,70.3
2025-01-29T22:44:19.161Z,81.4
2025-01-29T22:44:19.277Z,76.1
2025-01-29T22:44:19.371Z,68.1
2025-01-29T22:44:19.464Z,68.8
2025-01-29T22:44:19.581Z,73.6
2025-01-29T22:44:19.674Z,62.4
2025-01-29T22:44:19.767Z,71.8
2025-01-29T22:44:19.860Z,78.1
2025-01-29T22:44:19.977Z,72.4
2025-01-29T22:44:20.071Z,76.9
2025-01-29T22:44:20.164Z,80.7
2025-01-29T22:44:20.281Z,74.7
2025-01-29T22:44:20.374Z,71.7
2025-01-29T22:44:20.467Z,82.9
2025-01-29T22:44:20.561Z,80.8
2025-01-29T22:44:20.677Z,80.2
2025-01-29T22:44:20.771Z,74.0
2025-01-29T22:44:20.864Z,82.3
2025-01-29T22:44:20.981Z,78.6
2025-01-29T22:44:21.074Z,71.4
2025-01-29T22:44:21.167Z,71.6
2025-01-29T22:44:21.261Z,78.9
2025-01-29T22:44:21.377Z,78.4
2025-01-29T22:44:21.471Z,75.9
2025-01-29T22:44:21.564Z,71.5
2025-01-29T22:44:21.681Z,81.1
2025-01-29T22:44:21.774Z,75.7
2025-01-29T22:44:21.867Z,74.8
2025-01-29T22:44:21.960Z,78.0
2025-01-29T22:44:22.078Z,80.7
2025-01-29T22:44:22.171Z,78.4
2025-01-29T22:44:22.264Z,81.3
2025-01-29T22:44:22.381Z,79.6
2025-01-29T22:44:22.474Z,77.9
2025-01-29T22:44:22.567Z,76.8
2025-01-29T22:44:22.661Z,80.0
2025-01-29T22:44:22.778Z,78.4
2025-01-29T22:44:22.871Z,78.8
2025-01-29T22:44:22.964Z,77.5
2025-01-29T22:44:23.081Z,75.4
2025-01-29T22:44:23.174Z,74.0
2025-01-29T22:44:23.267Z,70.5
2025-01-29T22:44:23.361Z,69.1
2025-01-29T22:44:23.477Z,64.2
2025-01-29T22:44:23.571Z,72.3
2025-01-29T22:44:23.664Z,74.0
2025-01-29T22:44:23.781Z,75.6
2025-01-29T22:44:23.874Z,75.4
2025-01-29T22:44:23.967Z,79.2
2025-01-29T22:44:24.060Z,77.4
2025-01-29T22:44:24.177Z,74.8
2025-01-29T22:44:24.271Z,78.5
2025-01-29T22:44:24.364Z,69.7
2025-01-29T22:44:24.481Z,76.8
2025-01-29T22:44:24.574Z,79.8
2025-01-29T22:44:24.667Z,74.8
2025-01-29T22:44:24.761Z,74.5
2025-01-29T22:44:24.878Z,78.0
2025-01-29T22:44:24.971Z,71.4
2025-01-29T22:44:25.064Z,73.1
2025-01-29T22:44:25.181Z,73.0
2025-01-29T22:44:25.274Z,76.0
2025-01-29T22:44:25.367Z,74.1
2025-01-29T22:44:25.460Z,71.5
2025-01-29T22:44:25.577Z,75.7
2025-01-29T22:44:25.670Z,71.9
2025-01-29T22:44:25.764Z,64.8
2025-01-29T22:44:25.881Z,75.0
2025-01-29T22:44:25.974Z,74.5
2025-01-29T22:44:26.067Z,67.9
2025-01-29T22:44:26.160Z,72.0
2025-01-29T22:44:26.277Z,69.1
2025-01-29T22:44:26.371Z,63.6
2025-01-29T22:44:26.464Z,66.8
2025-01-29T22:44:26.581Z,73.8
2025-01-29T22:44:26.674Z,76.1
2025-01-29T22:44:26.767Z,74.2
2025-01-29T22:44:26.860Z,59.2
2025-01-29T22:44:26.977Z,67.2
2025-01-29T22:44:27.070Z,68.5
2025-01-29T22:44:27.164Z,75.8
2025-01-29T22:44:27.281Z,62.5
2025-01-29T22:44:27.374Z,82.3
2025-01-29T22:44:27.467Z,78.1
2025-01-29T22:44:27.560Z,72.8
2025-01-29T22:44:27.677Z,77.6
2025-01-29T22:44:27.770Z,74.9
2025-01-29T22:44:27.864Z,80.6
2025-01-29T22:44:27.980Z,79.1
2025-01-29T22:44:28.074Z,78.1
2025-01-29T22:44:28.167Z,75.3
2025-01-29T22:44:28.260Z,74.4
2025-01-29T22:44:28.377Z,74.5
2025-01-29T22:44:28.470Z,74.9
2025-01-29T22:44:28.564Z,77.5
2025-01-29T22:44:28.680Z,63.3
2025-01-29T22:44:28.774Z,69.4
2025-01-29T22:44:28.867Z,70.5
2025-01-29T22:44:28.960Z,70.9
2025-01-29T22:44:29.077Z,69.3
2025-01-29T22:44:29.170Z,66.4
2025-01-29T22:44:29.264Z,68.3
2025-01-29T22:44:29.380Z,65.0
2025-01-29T22:44:29.474Z,71.5
2025-01-29T22:44:29.567Z,81.3
2025-01-29T22:44:29.660Z,82.6
2025-01-29T22:44:29.777Z,66.5
2025-01-29T22:44:29.870Z,70.7
2025-01-29T22:44:29.964Z,74.4
2025-01-29T22:44:30.080Z,64.6
2025-01-29T22:44:30.174Z,65.4
2025-01-29T22:44:30.267Z,70.1
2025-01-29T22:44:30.360Z,68.6
2025-01-29T22:44:30.477Z,71.9
2025-01-29T22:44:30.570Z,81.7
2025-01-29T22:44:30.664Z,78.8
2025-01-29T22:44:30.780Z,73.8
2025-01-29T22:44:30.874Z,74.3
2025-01-29T22:44:30.967Z,74.9
2025-01-29T22:44:31.060Z,72.1
2025-01-29T22:44:31.177Z,76.6
2025-01-29T22:44:31.270Z,74.4
2025-01-29T22:44:31.364Z,75.8
2025-01-29T22:44:31.480Z,74.9
2025-01-29T22:44:31.574Z,70.3
2025-01-29T22:44:31.667Z,70.8
2025-01-29T22:44:31.760Z,78.5
2025-01-29T22:44:31.877Z,76.4
2025-01-29T22:44:31.970Z,69.8
2025-01-29T22:44:32.064Z,73.8
2025-01-29T22:44:32.180Z,65.2
2025-01-29T22:44:32.274Z,70.6
2025-01-29T22:44:32.367Z,69.0
2025-01-29T22:44:32.460Z,67.5
2025-01-29T22:44:32.577Z,64.2
2025-01-29T22:44:32.670Z,71.6
2025-01-29T22:44:32.764Z,69.6
2025-01-29T22:44:32.880Z,77.9
2025-01-29T22:44:32.974Z,70.0
2025-01-29T22:44:33.067Z,68.6
2025-01-29T22:44:33.160Z,74.1
2025-01-29T22:44:33.277Z,70.7
2025-01-29T22:44:33.370Z,70.3
2025-01-29T22:44:33.464Z,67.0
2025-01-29T22:44:33.580Z,65.8
2025-01-29T22:44:33.674Z,67.7
2025-01-29T22:44:33.767Z,60.6
2025-01-29T22:44:33.860Z,77.1
2025-01-29T22:44:33.977Z,68.8
2025-01-29T22:44:34.070Z,69.5
2025-01-29T22:44:34.163Z,74.8
2025-01-29T22:44:34.280Z,74.9
2025-01-29T22:44:34.374Z,77.2
2025-01-29T22:44:34.467Z,77.0
2025-01-29T22:44:34.560Z,79.4
2025-01-29T22:44:34.677Z,79.0
2025-01-29T22:44:34.770Z,71.7
2025-01-29T22:44:34.863Z,76.2
2025-01-29T22:44:34.980Z,77.0
2025-01-29T22:44:35.074Z,78.0
2025-01-29T22:44:35.167Z,75.1
2025-01-29T22:44:35.260Z,80.6
2025-01-29T22:44:35.377Z,74.4
2025-01-29T22:44:35.470Z,82.6
2025-01-29T22:44:35.563Z,75.1
2025-01-29T22:44:35.680Z,73.7
2025-01-29T22:44:35.773Z,71.4
2025-01-29T22:44:35.867Z,75.6
2025-01-29T22:44:35.960Z,69.6
2025-01-29T22:44:36.077Z,69.1
2025-01-29T22:44:36.170Z,70.0
2025-01-29T22:44:36.263Z,67.0
2025-01-29T22:44:36.380Z,67.9
2025-01-29T22:44:36.473Z,76.7
2025-01-29T22:44:36.567Z,71.3
2025-01-29T22:44:36.660Z,71.3
2025-01-29T22:44:36.777Z,64.7
2025-01-29T22:44:36.870Z,65.8
2025-01-29T22:44:36.963Z,73.3
2025-01-29T22:44:37.080Z,69.2
2025-01-29T22:44:37.173Z,67.4
2025-01-29T22:44:37.267Z,72.5
2025-01-29T22:44:37.360Z,66.7
2025-01-29T22:44:37.477Z,63.2
2025-01-29T22:44:37.570Z,73.2
2025-01-29T22:44:37.663Z,69.8
2025-01-29T22:44:37.780Z,74.6
2025-01-29T22:44:37.873Z,68.9
2025-01-29T22:44:37.967Z,80.6
2025-01-29T22:44:38.060Z,67.2
2025-01-29T22:44:38.177Z,76.1
2025-01-29T22:44:38.270Z,81.4
2025-01-29T22:44:38.363Z,77.6
2025-01-29T22:44:38.480Z,69.9
2025-01-29T22:44:38.573Z,72.1
2025-01-29T22:44:38.667Z,73.7
2025-01-29T22:44:38.760Z,68.6
2025-01-29T22:44:38.877Z,79.9
2025-01-29T22:44:38.970Z,72.8
2025-01-29T22:44:39.063Z,73.8
2025-01-29T22:44:39.180Z,75.2
2025-01-29T22:44:39.273Z,80.3
2025-01-29T22:44:39.367Z,81.9
2025-01-29T22:44:39.460Z,73.2
2025-01-29T22:44:39.577Z,71.4
2025-01-29T22:44:39.670Z,74.1
2025-01-29T22:44:39.763Z,75.9
2025-01-29T22:44:39.880Z,63.4
2025-01-29T22:44:39.973Z,57.8
2025-01-29T22:44:40.067Z,74.1
2025-01-29T22:44:40.160Z,76.3
2025-01-29T22:44:40.277Z,67.4
2025-01-29T22:44:40.370Z,76.3
2025-01-29T22:44:40.463Z,70.7
2025-01-29T22:44:40.580Z,68.6
2025-01-29T22:44:40.673Z,75.3
2025-01-29T22:44:40.767Z,76.7
2025-01-29T22:44:40.860Z,75.1
2025-01-29T22:44:40.977Z,74.2
2025-01-29T22:44:41.070Z,68.2
2025-01-29T22:44:41.163Z,75.0
2025-01-29T22:44:41.280Z,69.2
2025-01-29T22:44:41.373Z,69.9
2025-01-29T22:44:41.467Z,72.5
2025-01-29T22:44:41.560Z,69.9
2025-01-29T22:44:41.677Z,75.1
2025-01-29T22:44:41.770Z,74.7
2025-01-29T22:44:41.863Z,77.8
2025-01-29T22:44:41.980Z,70.7
2025-01-29T22:44:42.073Z,63.7
2025-01-29T22:44:42.167Z,70.8
2025-01-29T22:44:42.260Z,71.0
2025-01-29T22:44:42.377Z,69.6
2025-01-29T22:44:42.470Z,72.0
2025-01-29T22:44:42.563Z,71.5
2025-01-29T22:44:42.680Z,72.6
2025-01-29T22:44:42.773Z,69.6
2025-01-29T22:44:42.867Z,77.1
2025-01-29T22:44:42.960Z,79.9
2025-01-29T22:44:43.077Z,76.6
2025-01-29T22:44:43.170Z,78.9
2025-01-29T22:44:43.263Z,73.1
2025-01-29T22:44:43.380Z,71.5
2025-01-29T22:44:43.473Z,74.2
2025-01-29T22:44:43.567Z,66.8
2025-01-29T22:44:43.660Z,71.1
2025-01-29T22:44:43.776Z,70.8
2025-01-29T22:44:43.870Z,60.9
2025-01-29T22:44:43.963Z,69.3
2025-01-29T22:44:44.080Z,71.0
2025-01-29T22:44:44.173Z,69.9
2025-01-29T22:44:44.267Z,74.8
2025-01-29T22:44:44.360Z,72.5
2025-01-29T22:44:44.477Z,70.6
2025-01-29T22:44:44.570Z,65.7
2025-01-29T22:44:44.663Z,65.0
2025-01-29T22:44:44.780Z,66.3
2025-01-29T22:44:44.873Z,57.8
2025-01-29T22:44:44.967Z,58.3
2025-01-29T22:44:45.060Z,65.5
2025-01-29T22:44:45.177Z,70.7
2025-01-29T22:44:45.270Z,66.4
2025-01-29T22:44:45.363Z,71.3
2025-01-29T22:44:45.480Z,68.7
2025-01-29T22:44:45.573Z,66.3
2025-01-29T22:44:45.667Z,68.3
2025-01-29T22:44:45.760Z,70.6
2025-01-29T22:44:45.877Z,68.7
2025-01-29T22:44:45.970Z,75.7
2025-01-29T22:44:46.063Z,77.9
2025-01-29T22:44:46.180Z,83.6
2025-01-29T22:44:46.273Z,80.3
2025-01-29T22:44:46.367Z,79.6
2025-01-29T22:44:46.460Z,77.0
2025-01-29T22:44:46.577Z,77.2
2025-01-29T22:44:46.670Z,70.1
2025-01-29T22:44:46.763Z,79.4
2025-01-29T22:44:46.880Z,81.6
2025-01-29T22:44:46.973Z,74.0
2025-01-29T22:44:47.067Z,78.0
2025-01-29T22:44:47.160Z,76.0
2025-01-29T22:44:47.277Z,68.1
2025-01-29T22:44:47.370Z,73.0
2025-01-29T22:44:47.463Z,81.6
2025-01-29T22:44:47.580Z,70.9
2025-01-29T22:44:47.673Z,69.2
2025-01-29T22:44:47.767Z,78.8
2025-01-29T22:44:47.860Z,72.6
2025-01-29T22:44:47.977Z,77.5
2025-01-29T22:44:48.070Z,74.0
2025-01-29T22:44:48.163Z,75.0
2025-01-29T22:44:48.280Z,77.8
2025-01-29T22:44:48.373Z,67.7
2025-01-29T22:44:48.466Z,67.2
2025-01-29T22:44:48.560Z,67.9
2025-01-29T22:44:48.676Z,62.9
2025-01-29T22:44:48.770Z,69.8
2025-01-29T22:44:48.863Z,68.9
2025-01-29T22:44:48.980Z,77.9
2025-01-29T22:44:49.073Z,73.5
2025-01-29T22:44:49.166Z,71.0
2025-01-29T22:44:49.260Z,75.6
2025-01-29T22:44:49.377Z,65.4
2025-01-29T22:44:49.470Z,76.6
2025-01-29T22:44:49.563Z,72.7
2025-01-29T22:44:49.680Z,67.0
2025-01-29T22:44:49.773Z,73.2
2025-01-29T22:44:49.866Z,72.6
2025-01-29T22:44:49.960Z,73.0
2025-01-29T22:44:50.077Z,65.4
2025-01-29T22:44:50.170Z,66.6
2025-01-29T22:44:50.263Z,72.0
2025-01-29T22:44:50.380Z,65.9
2025-01-29T22:44:50.473Z,66.2
2025-01-29T22:44:50.566Z,68.3
2025-01-29T22:44:50.660Z,59.1
2025-01-29T22:44:50.776Z,59.1
2025-01-29T22:44:50.870Z,56.9
2025-01-29T22:44:50.963Z,59.4
2025-01-29T22:44:51.080Z,59.4
2025-01-29T22:44:51.173Z,59.6
2025-01-29T22:44:51.266Z,69.4
2025-01-29T22:44:51.360Z,73.5
2025-01-29T22:44:51.476Z,70.4
2025-01-29T22:44:51.570Z,63.0
2025-01-29T22:44:51.663Z,69.1
2025-01-29T22:44:51.780Z,67.3
2025-01-29T22:44:51.873Z,70.6
2025-01-29T22:44:51.966Z,64.7
2025-01-29T22:44:52.060Z,66.7
2025-01-29T22:44:52.176Z,72.4
2025-01-29T22:44:52.270Z,77.0
2025-01-29T22:44:52.363Z,77.3
2025-01-29T22:44:52.480Z,84.9
2025-01-29T22:44:52.573Z,70.1
2025-01-29T22:44:52.666Z,81.3
2025-01-29T22:44:52.760Z,78.1
2025-01-29T22:44:52.876Z,62.7
2025-01-29T22:44:52.970Z,62.8
2025-01-29T22:44:53.063Z,72.9
2025-01-29T22:44:53.180Z,73.9
2025-01-29T22:44:53.273Z,72.6
2025-01-29T22:44:53.366Z,70.4
2025-01-29T22:44:53.460Z,72.2
2025-01-29T22:44:53.576Z,62.0
2025-01-29T22:44:53.670Z,66.5
2025-01-29T22:44:53.763Z,63.8
2025-01-29T22:44:53.880Z,71.1
2025-01-29T22:44:53.973Z,76.3
2025-01-29T22:44:54.066Z,68.7
2025-01-29T22:44:54.160Z,71.9
2025-01-29T22:44:54.276Z,73.8
2025-01-29T22:44:54.370Z,66.8
2025-01-29T22:44:54.463Z,66.4
2025-01-29T22:44:54.580Z,62.8
2025-01-29T22:44:54.673Z,60.3
2025-01-29T22:44:54.766Z,56.1
2025-01-29T22:44:54.860Z,50.2
2025-01-29T22:44:54.977Z,50.1
2025-01-29T22:44:55.070Z,71.6
2025-01-29T22:44:55.163Z,56.6
2025-01-29T22:44:55.280Z,65.2
2025-01-29T22:44:55.373Z,75.7
2025-01-29T22:44:55.466Z,84.5
2025-01-29T22:44:55.560Z,89.0
2025-01-29T22:44:55.676Z,82.7
2025-01-29T22:44:55.770Z,80.2
2025-01-29T22:44:55.863Z,80.1
2025-01-29T22:44:55.980Z,76.3
2025-01-29T22:44:56.073Z,69.4
2025-01-29T22:44:56.166Z,69.1
2025-01-29T22:44:56.260Z,83.1
2025-01-29T22:44:56.376Z,74.1
2025-01-29T22:44:56.470Z,74.9
2025-01-29T22:44:56.563Z,81.0
2025-01-29T22:44:56.680Z,76.2
2025-01-29T22:44:56.773Z,64.1
2025-01-29T22:44:56.866Z,72.9
2025-01-29T22:44:56.960Z,80.5
2025-01-29T22:44:57.076Z,80.4
2025-01-29T22:44:57.170Z,77.1
2025-01-29T22:44:57.263Z,65.5
2025-01-29T22:44:57.380Z,74.3
2025-01-29T22:44:57.473Z,59.7
2025-01-29T22:44:57.566Z,71.4
2025-01-29T22:44:57.660Z,57.2
2025-01-29T22:44:57.776Z,63.3
2025-01-29T22:44:57.870Z,63.2
2025-01-29T22:44:57.963Z,62.4
2025-01-29T22:44:58.080Z,65.2
2025-01-29T22:44:58.173Z,82.0
2025-01-29T22:44:58.266Z,77.5
2025-01-29T22:44:58.360Z,67.5
2025-01-29T22:44:58.476Z,68.4
2025-01-29T22:44:58.570Z,75.0
2025-01-29T22:44:58.663Z,75.2
2025-01-29T22:44:58.780Z,78.3
2025-01-29T22:44:58.873Z,85.9
2025-01-29T22:44:58.966Z,80.4
2025-01-29T22:44:59.060Z,84.9
2025-01-29T22:44:59.176Z,77.7
2025-01-29T22:44:59.270Z,72.4
2025-01-29T22:44:59.363Z,77.6
2025-01-29T22:44:59.480Z,78.9
2025-01-29T22:44:59.573Z,86.5
2025-01-29T22:44:59.666Z,77.3
2025-01-29T22:44:59.760Z,83.3
2025-01-29T22:44:59.876Z,73.9
2025-01-29T22:44:59.970Z,68.2
2025-01-29T22:45:00.063Z,66.5
2025-01-29T22:45:00.180Z,80.8
2025-01-29T22:45:00.273Z,77.6
2025-01-29T22:45:00.366Z,71.7
2025-01-29T22:45:00.460Z,73.0
2025-01-29T22:45:00.577Z,71.4
2025-01-29T22:45:00.670Z,72.1
2025-01-29T22:45:00.763Z,78.9
2025-01-29T22:45:00.880Z,76.9
2025-01-29T22:45:00.973Z,70.3
2025-01-29T22:45:01.066Z,67.3
2025-01-29T22:45:01.160Z,73.9
2025-01-29T22:45:01.276Z,69.4
2025-01-29T22:45:01.370Z,81.9
2025-01-29T22:45:01.463Z,67.4
2025-01-29T22:45:01.580Z,72.9
2025-01-29T22:45:01.673Z,73.2
2025-01-29T22:45:01.766Z,85.8
2025-01-29T22:45:01.860Z,77.0
2025-01-29T22:45:01.976Z,81.7
2025-01-29T22:45:02.070Z,73.1
2025-01-29T22:45:02.163Z,82.1
2025-01-29T22:45:02.280Z,71.9
2025-01-29T22:45:02.373Z,78.6
2025-01-29T22:45:02.466Z,77.5
2025-01-29T22:45:02.560Z,74.5
2025-01-29T22:45:02.676Z,70.9
2025-01-29T22:45:02.770Z,62.8
2025-01-29T22:45:02.863Z,79.6
2025-01-29T22:45:02.980Z,70.9
2025-01-29T22:45:03.073Z,68.0
2025-01-29T22:45:03.166Z,71.8
2025-01-29T22:45:03.259Z,75.5
2025-01-29T22:45:03.376Z,68.8
2025-01-29T22:45:03.470Z,66.2
2025-01-29T22:45:03.563Z,70.2
2025-01-29T22:45:03.680Z,65.6
2025-01-29T22:45:03.773Z,68.8
2025-01-29T22:45:03.866Z,72.3
2025-01-29T22:45:03.960Z,66.6
2025-01-29T22:45:04.076Z,74.4
2025-01-29T22:45:04.170Z,73.0
2025-01-29T22:45:04.263Z,69.8
2025-01-29T22:45:04.380Z,67.4
2025-01-29T22:45:04.473Z,68.1
2025-01-29T22:45:04.566Z,65.0
2025-01-29T22:45:04.659Z,66.6
2025-01-29T22:45:04.776Z,65.9
2025-01-29T22:45:04.869Z,73.9
2025-01-29T22:45:04.963Z,80.1
2025-01-29T22:45:05.080Z,73.6
2025-01-29T22:45:05.173Z,75.5
2025-01-29T22:45:05.266Z,69.5
2025-01-29T22:45:05.359Z,75.8
2025-01-29T22:45:05.476Z,70.5
2025-01-29T22:45:05.569Z,62.7
2025-01-29T22:45:05.663Z,75.2
2025-01-29T22:45:05.779Z,75.4
2025-01-29T22:45:05.873Z,76.0
2025-01-29T22:45:05.966Z,75.0
2025-01-29T22:45:06.059Z,69.5
2025-01-29T22:45:06.176Z,70.5
2025-01-29T22:45:06.269Z,69.0
2025-01-29T22:45:06.363Z,72.7
2025-01-29T22:45:06.480Z,76.2
2025-01-29T22:45:06.573Z,70.4
2025-01-29T22:45:06.666Z,74.0
2025-01-29T22:45:06.759Z,73.0
2025-01-29T22:45:06.876Z,67.9
2025-01-29T22:45:06.969Z,73.0
2025-01-29T22:45:07.063Z,74.7
2025-01-29T22:45:07.180Z,73.2
2025-01-29T22:45:07.273Z,75.2
2025-01-29T22:45:07.366Z,65.8
2025-01-29T22:45:07.459Z,69.6
2025-01-29T22:45:07.576Z,76.2
2025-01-29T22:45:07.669Z,68.4
2025-01-29T22:45:07.763Z,76.0
2025-01-29T22:45:07.880Z,69.6
2025-01-29T22:45:07.973Z,71.3
2025-01-29T22:45:08.066Z,70.1
2025-01-29T22:45:08.159Z,72.1
2025-01-29T22:45:08.276Z,69.2
2025-01-29T22:45:08.369Z,70.5
2025-01-29T22:45:08.463Z,68.5
2025-01-29T22:45:08.579Z,67.3
2025-01-29T22:45:08.673Z,68.5
2025-01-29T22:45:08.766Z,68.9
2025-01-29T22:45:08.859Z,73.1
2025-01-29T22:45:08.976Z,67.8
2025-01-29T22:45:09.069Z,68.5
2025-01-29T22:45:09.163Z,68.3
2025-01-29T22:45:09.279Z,68.4
2025-01-29T22:45:09.373Z,66.6
2025-01-29T22:45:09.466Z,71.6
2025-01-29T22:45:09.559Z,70.4
2025-01-29T22:45:09.676Z,64.7
2025-01-29T22:45:09.769Z,65.7
2025-01-29T22:45:09.863Z,64.2
2025-01-29T22:45:09.979Z,68.1
2025-01-29T22:45:10.073Z,76.1
2025-01-29T22:45:10.166Z,73.1
2025-01-29T22:45:10.259Z,73.5
2025-01-29T22:45:10.376Z,62.4
2025-01-29T22:45:10.469Z,69.8
2025-01-29T22:45:10.563Z,57.5
2025-01-29T22:45:10.679Z,59.3
2025-01-29T22:45:10.773Z,65.6
2025-01-29T22:45:10.866Z,62.8
2025-01-29T22:45:10.959Z,64.2
2025-01-29T22:45:11.076Z,70.5
2025-01-29T22:45:11.169Z,66.4
2025-01-29T22:45:11.263Z,58.8
2025-01-29T22:45:11.379Z,66.5
2025-01-29T22:45:11.473Z,65.5
2025-01-29T22:45:11.566Z,66.6
2025-01-29T22:45:11.659Z,58.7
2025-01-29T22:45:11.776Z,53.2
2025-01-29T22:45:11.869Z,66.5
2025-01-29T22:45:11.963Z,62.5
2025-01-29T22:45:12.079Z,71.3
2025-01-29T22:45:12.173Z,63.5
2025-01-29T22:45:12.266Z,66.2
2025-01-29T22:45:12.359Z,66.4
2025-01-29T22:45:12.476Z,65.6
2025-01-29T22:45:12.569Z,58.7
2025-01-29T22:45:12.663Z,63.3
2025-01-29T22:45:12.780Z,68.4
2025-01-29T22:45:12.873Z,64.1
2025-01-29T22:45:12.966Z,74.2
2025-01-29T22:45:13.059Z,62.3
2025-01-29T22:45:13.176Z,57.4
2025-01-29T22:45:13.269Z,54.3
