time,Gain
2025-01-29T17:30:18.052Z,63.8
2025-01-29T17:30:18.158Z,64.4
2025-01-29T17:30:18.243Z,59.5
2025-01-29T17:30:18.351Z,62.8
2025-01-29T17:30:18.457Z,62.4
2025-01-29T17:30:18.542Z,63.8
2025-01-29T17:30:18.649Z,61.6
2025-01-29T17:30:18.756Z,64.1
2025-01-29T17:30:18.841Z,63.5
2025-01-29T17:30:18.947Z,60.8
2025-01-29T17:30:19.054Z,62.8
2025-01-29T17:30:19.139Z,62.1
2025-01-29T17:30:19.246Z,59.6
2025-01-29T17:30:19.353Z,61.3
2025-01-29T17:30:19.438Z,60.1
2025-01-29T17:30:19.545Z,64.1
2025-01-29T17:30:19.651Z,61.2
2025-01-29T17:30:19.758Z,60.4
2025-01-29T17:30:19.843Z,62.8
2025-01-29T17:30:19.950Z,61.8
2025-01-29T17:30:20.057Z,63.8
2025-01-29T17:30:20.142Z,63.5
2025-01-29T17:30:20.249Z,64.0
2025-01-29T17:30:20.356Z,63.3
2025-01-29T17:30:20.441Z,62.8
2025-01-29T17:30:20.548Z,63.3
2025-01-29T17:30:20.654Z,63.6
2025-01-29T17:30:20.739Z,74.3
2025-01-29T17:30:20.846Z,64.8
2025-01-29T17:30:20.953Z,60.6
2025-01-29T17:30:21.038Z,64.0
2025-01-29T17:30:21.145Z,63.3
2025-01-29T17:30:21.252Z,62.5
2025-01-29T17:30:21.358Z,66.1
2025-01-29T17:30:21.443Z,60.8
2025-01-29T17:30:21.550Z,60.3
2025-01-29T17:30:21.656Z,59.8
2025-01-29T17:30:21.742Z,60.8
2025-01-29T17:30:21.848Z,60.5
2025-01-29T17:30:21.955Z,61.2
2025-01-29T17:30:22.041Z,61.3
2025-01-29T17:30:22.147Z,59.7
2025-01-29T17:30:22.254Z,60.5
2025-01-29T17:30:22.339Z,62.7
2025-01-29T17:30:22.446Z,61.5
2025-01-29T17:30:22.553Z,60.2
2025-01-29T17:30:22.638Z,60.4
2025-01-29T17:30:22.744Z,60.0
2025-01-29T17:30:22.851Z,58.0
2025-01-29T17:30:22.958Z,58.0
2025-01-29T17:30:23.043Z,60.5
2025-01-29T17:30:23.150Z,58.8
2025-01-29T17:30:23.257Z,57.2
2025-01-29T17:30:23.342Z,58.1
2025-01-29T17:30:23.448Z,59.3
2025-01-29T17:30:23.556Z,60.0
2025-01-29T17:30:23.640Z,56.4
2025-01-29T17:30:23.747Z,57.6
2025-01-29T17:30:23.854Z,58.2
2025-01-29T17:30:23.939Z,58.0
2025-01-29T17:30:24.046Z,58.3
2025-01-29T17:30:24.153Z,59.0
2025-01-29T17:30:24.238Z,57.1
2025-01-29T17:30:24.344Z,59.7
2025-01-29T17:30:24.452Z,59.1
2025-01-29T17:30:24.558Z,58.8
2025-01-29T17:30:24.643Z,58.3
2025-01-29T17:30:24.750Z,56.6
2025-01-29T17:30:24.857Z,59.5
2025-01-29T17:30:24.942Z,58.8
2025-01-29T17:30:25.048Z,59.4
2025-01-29T17:30:25.156Z,58.6
2025-01-29T17:30:25.240Z,60.3
2025-01-29T17:30:25.348Z,60.5
2025-01-29T17:30:25.454Z,60.3
2025-01-29T17:30:25.539Z,57.8
2025-01-29T17:30:25.646Z,62.6
2025-01-29T17:30:25.753Z,62.3
2025-01-29T17:30:25.838Z,58.9
2025-01-29T17:30:25.945Z,58.4
2025-01-29T17:30:26.051Z,59.1
2025-01-29T17:30:26.158Z,57.7
2025-01-29T17:30:26.243Z,59.8
2025-01-29T17:30:26.350Z,59.4
2025-01-29T17:30:26.457Z,59.0
2025-01-29T17:30:26.542Z,60.0
2025-01-29T17:30:26.649Z,60.3
2025-01-29T17:30:26.755Z,59.2
2025-01-29T17:30:26.841Z,59.6
2025-01-29T17:30:26.947Z,58.3
2025-01-29T17:30:27.054Z,58.7
2025-01-29T17:30:27.139Z,59.6
2025-01-29T17:30:27.246Z,59.0
2025-01-29T17:30:27.353Z,59.0
2025-01-29T17:30:27.438Z,58.6
2025-01-29T17:30:27.545Z,58.6
2025-01-29T17:30:27.652Z,59.2
2025-01-29T17:30:27.759Z,57.6
2025-01-29T17:30:27.843Z,57.7
2025-01-29T17:30:27.950Z,58.7
2025-01-29T17:30:28.057Z,60.4
2025-01-29T17:30:28.142Z,57.2
2025-01-29T17:30:28.249Z,57.8
2025-01-29T17:30:28.356Z,59.6
2025-01-29T17:30:28.441Z,59.8
2025-01-29T17:30:28.548Z,59.8
2025-01-29T17:30:28.654Z,59.5
2025-01-29T17:30:28.740Z,57.7
2025-01-29T17:30:28.846Z,58.4
2025-01-29T17:30:28.953Z,60.1
2025-01-29T17:30:29.038Z,57.6
2025-01-29T17:30:29.145Z,59.2
2025-01-29T17:30:29.252Z,59.9
2025-01-29T17:30:29.358Z,60.6
2025-01-29T17:30:29.444Z,58.3
2025-01-29T17:30:29.551Z,60.7
2025-01-29T17:30:29.657Z,58.7
2025-01-29T17:30:29.742Z,62.5
2025-01-29T17:30:29.849Z,61.0
2025-01-29T17:30:29.956Z,59.2
2025-01-29T17:30:30.040Z,60.5
2025-01-29T17:30:30.148Z,60.5
2025-01-29T17:30:30.255Z,61.4
2025-01-29T17:30:30.339Z,62.1
2025-01-29T17:30:30.446Z,63.3
2025-01-29T17:30:30.553Z,60.4
2025-01-29T17:30:30.638Z,61.6
2025-01-29T17:30:30.745Z,60.2
2025-01-29T17:30:30.852Z,61.8
2025-01-29T17:30:30.958Z,60.4
2025-01-29T17:30:31.043Z,59.9
2025-01-29T17:30:31.150Z,64.2
2025-01-29T17:30:31.257Z,61.0
2025-01-29T17:30:31.342Z,62.5
2025-01-29T17:30:31.449Z,60.2
2025-01-29T17:30:31.556Z,59.7
2025-01-29T17:30:31.641Z,59.5
2025-01-29T17:30:31.748Z,58.7
2025-01-29T17:30:31.854Z,59.3
2025-01-29T17:30:31.939Z,60.4
2025-01-29T17:30:32.047Z,55.9
2025-01-29T17:30:32.153Z,55.5
2025-01-29T17:30:32.238Z,58.3
2025-01-29T17:30:32.345Z,58.0
2025-01-29T17:30:32.452Z,57.0
2025-01-29T17:30:32.558Z,56.9
2025-01-29T17:30:32.643Z,58.1
2025-01-29T17:30:32.751Z,56.5
2025-01-29T17:30:32.857Z,54.3
2025-01-29T17:30:32.942Z,57.0
2025-01-29T17:30:33.049Z,58.7
2025-01-29T17:30:33.156Z,61.8
2025-01-29T17:30:33.241Z,55.1
2025-01-29T17:30:33.348Z,62.1
2025-01-29T17:30:33.454Z,58.2
2025-01-29T17:30:33.539Z,58.3
2025-01-29T17:30:33.647Z,61.1
2025-01-29T17:30:33.752Z,66.0
2025-01-29T17:30:33.838Z,56.0
2025-01-29T17:30:33.945Z,59.7
2025-01-29T17:30:34.052Z,59.2
2025-01-29T17:30:34.159Z,62.0
2025-01-29T17:30:34.243Z,61.3
2025-01-29T17:30:34.351Z,65.1
2025-01-29T17:30:34.457Z,68.3
2025-01-29T17:30:34.542Z,63.9
2025-01-29T17:30:34.649Z,78.3
2025-01-29T17:30:34.756Z,68.4
2025-01-29T17:30:34.840Z,66.3
2025-01-29T17:30:34.947Z,62.9
2025-01-29T17:30:35.054Z,60.1
2025-01-29T17:30:35.139Z,58.9
2025-01-29T17:30:35.246Z,67.0
2025-01-29T17:30:35.353Z,69.2
2025-01-29T17:30:35.438Z,63.9
2025-01-29T17:30:35.545Z,64.7
2025-01-29T17:30:35.652Z,75.4
2025-01-29T17:30:35.759Z,69.7
2025-01-29T17:30:35.843Z,74.7
2025-01-29T17:30:35.950Z,73.3
2025-01-29T17:30:36.057Z,73.9
2025-01-29T17:30:36.142Z,76.4
2025-01-29T17:30:36.249Z,76.9
2025-01-29T17:30:36.356Z,67.1
2025-01-29T17:30:36.440Z,65.3
2025-01-29T17:30:36.548Z,59.4
2025-01-29T17:30:36.654Z,60.4
2025-01-29T17:30:36.739Z,59.6
2025-01-29T17:30:36.846Z,71.2
2025-01-29T17:30:36.953Z,58.5
2025-01-29T17:30:37.038Z,60.9
2025-01-29T17:30:37.145Z,59.2
2025-01-29T17:30:37.251Z,60.5
2025-01-29T17:30:37.358Z,55.4
2025-01-29T17:30:37.443Z,58.5
2025-01-29T17:30:37.550Z,65.1
2025-01-29T17:30:37.657Z,73.4
2025-01-29T17:30:37.742Z,64.7
2025-01-29T17:30:37.848Z,64.7
2025-01-29T17:30:37.955Z,63.8
2025-01-29T17:30:38.040Z,60.2
2025-01-29T17:30:38.148Z,72.3
2025-01-29T17:30:38.254Z,63.7
2025-01-29T17:30:38.339Z,61.1
2025-01-29T17:30:38.445Z,57.5
2025-01-29T17:30:38.553Z,62.9
2025-01-29T17:30:38.638Z,58.4
2025-01-29T17:30:38.745Z,59.8
2025-01-29T17:30:38.851Z,64.3
2025-01-29T17:30:38.958Z,59.7
2025-01-29T17:30:39.043Z,57.4
2025-01-29T17:30:39.150Z,60.3
2025-01-29T17:30:39.257Z,65.5
2025-01-29T17:30:39.342Z,62.2
2025-01-29T17:30:39.449Z,65.5
2025-01-29T17:30:39.555Z,70.0
2025-01-29T17:30:39.640Z,66.4
2025-01-29T17:30:39.747Z,64.2
2025-01-29T17:30:39.854Z,63.4
2025-01-29T17:30:39.939Z,66.6
2025-01-29T17:30:40.046Z,61.6
2025-01-29T17:30:40.152Z,70.8
2025-01-29T17:30:40.238Z,73.3
2025-01-29T17:30:40.344Z,78.7
2025-01-29T17:30:40.451Z,70.5
2025-01-29T17:30:40.558Z,59.5
2025-01-29T17:30:40.643Z,62.3
2025-01-29T17:30:40.750Z,73.6
2025-01-29T17:30:40.857Z,62.7
2025-01-29T17:30:40.941Z,70.8
2025-01-29T17:30:41.048Z,62.6
2025-01-29T17:30:41.156Z,55.4
2025-01-29T17:30:41.240Z,58.5
2025-01-29T17:30:41.347Z,61.4
2025-01-29T17:30:41.454Z,56.3
2025-01-29T17:30:41.539Z,55.8
2025-01-29T17:30:41.645Z,56.3
2025-01-29T17:30:41.753Z,57.7
2025-01-29T17:30:41.837Z,54.0
2025-01-29T17:30:41.944Z,59.8
2025-01-29T17:30:42.051Z,55.9
2025-01-29T17:30:42.158Z,58.6
2025-01-29T17:30:42.243Z,59.3
2025-01-29T17:30:42.349Z,56.1
2025-01-29T17:30:42.456Z,60.0
2025-01-29T17:30:42.542Z,66.8
2025-01-29T17:30:42.648Z,68.2
2025-01-29T17:30:42.755Z,60.1
2025-01-29T17:30:42.840Z,60.2
2025-01-29T17:30:42.947Z,61.4
2025-01-29T17:30:43.053Z,64.2
2025-01-29T17:30:43.139Z,66.2
2025-01-29T17:30:43.245Z,60.4
2025-01-29T17:30:43.353Z,60.2
2025-01-29T17:30:43.437Z,58.8
2025-01-29T17:30:43.544Z,77.8
2025-01-29T17:30:43.651Z,73.4
2025-01-29T17:30:43.757Z,61.2
2025-01-29T17:30:43.843Z,71.5
2025-01-29T17:30:43.950Z,60.4
2025-01-29T17:30:44.056Z,68.1
2025-01-29T17:30:44.141Z,69.1
2025-01-29T17:30:44.248Z,70.0
2025-01-29T17:30:44.355Z,58.5
2025-01-29T17:30:44.440Z,59.5
2025-01-29T17:30:44.546Z,73.7
2025-01-29T17:30:44.654Z,71.2
2025-01-29T17:30:44.739Z,73.8
2025-01-29T17:30:44.845Z,61.3
2025-01-29T17:30:44.952Z,62.1
2025-01-29T17:30:45.037Z,65.3
2025-01-29T17:30:45.144Z,63.3
2025-01-29T17:30:45.251Z,71.0
2025-01-29T17:30:45.357Z,74.1
2025-01-29T17:30:45.443Z,57.4
2025-01-29T17:30:45.550Z,67.3
2025-01-29T17:30:45.656Z,61.6
2025-01-29T17:30:45.741Z,67.6
2025-01-29T17:30:45.848Z,59.7
2025-01-29T17:30:45.955Z,58.1
2025-01-29T17:30:46.040Z,59.4
2025-01-29T17:30:46.147Z,65.6
2025-01-29T17:30:46.253Z,58.6
2025-01-29T17:30:46.338Z,60.8
2025-01-29T17:30:46.445Z,66.4
2025-01-29T17:30:46.552Z,61.7
2025-01-29T17:30:46.637Z,70.3
2025-01-29T17:30:46.744Z,70.4
2025-01-29T17:30:46.851Z,65.1
2025-01-29T17:30:46.957Z,70.8
2025-01-29T17:30:47.042Z,67.0
2025-01-29T17:30:47.149Z,62.3
2025-01-29T17:30:47.256Z,63.5
2025-01-29T17:30:47.341Z,58.9
2025-01-29T17:30:47.448Z,58.4
2025-01-29T17:30:47.555Z,57.7
2025-01-29T17:30:47.640Z,66.0
2025-01-29T17:30:47.747Z,68.5
2025-01-29T17:30:47.853Z,63.3
2025-01-29T17:30:47.938Z,63.3
2025-01-29T17:30:48.045Z,56.8
2025-01-29T17:30:48.152Z,56.9
2025-01-29T17:30:48.237Z,58.3
2025-01-29T17:30:48.344Z,62.9
2025-01-29T17:30:48.451Z,57.3
2025-01-29T17:30:48.557Z,62.0
2025-01-29T17:30:48.642Z,59.7
2025-01-29T17:30:48.749Z,67.2
2025-01-29T17:30:48.856Z,68.5
2025-01-29T17:30:48.941Z,60.0
2025-01-29T17:30:49.048Z,61.2
2025-01-29T17:30:49.155Z,58.1
2025-01-29T17:30:49.240Z,60.0
2025-01-29T17:30:49.346Z,62.3
2025-01-29T17:30:49.453Z,62.5
2025-01-29T17:30:49.538Z,70.7
2025-01-29T17:30:49.645Z,58.5
2025-01-29T17:30:49.752Z,65.7
2025-01-29T17:30:49.837Z,61.1
2025-01-29T17:30:49.944Z,58.2
2025-01-29T17:30:50.050Z,55.7
2025-01-29T17:30:50.157Z,64.4
2025-01-29T17:30:50.242Z,62.5
2025-01-29T17:30:50.349Z,62.6
2025-01-29T17:30:50.456Z,61.9
2025-01-29T17:30:50.541Z,59.1
2025-01-29T17:30:50.648Z,61.8
2025-01-29T17:30:50.754Z,64.1
2025-01-29T17:30:50.840Z,59.2
2025-01-29T17:30:50.946Z,59.6
2025-01-29T17:30:51.053Z,56.4
2025-01-29T17:30:51.138Z,55.7
2025-01-29T17:30:51.245Z,65.3
2025-01-29T17:30:51.352Z,56.5
2025-01-29T17:30:51.437Z,59.5
2025-01-29T17:30:51.544Z,58.7
2025-01-29T17:30:51.650Z,57.5
2025-01-29T17:30:51.757Z,60.1
2025-01-29T17:30:51.842Z,56.6
2025-01-29T17:30:51.949Z,61.5
2025-01-29T17:30:52.056Z,55.6
2025-01-29T17:30:52.141Z,56.0
2025-01-29T17:30:52.248Z,57.6
2025-01-29T17:30:52.354Z,59.8
2025-01-29T17:30:52.440Z,62.2
2025-01-29T17:30:52.546Z,55.5
2025-01-29T17:30:52.653Z,58.4
2025-01-29T17:30:52.739Z,59.1
2025-01-29T17:30:52.845Z,61.2
2025-01-29T17:30:52.952Z,62.0
2025-01-29T17:30:53.037Z,61.5
2025-01-29T17:30:53.144Z,57.4
2025-01-29T17:30:53.251Z,60.5
2025-01-29T17:30:53.357Z,63.0
2025-01-29T17:30:53.442Z,56.6
2025-01-29T17:30:53.549Z,61.4
2025-01-29T17:30:53.656Z,57.8
2025-01-29T17:30:53.741Z,59.8
2025-01-29T17:30:53.848Z,60.6
2025-01-29T17:30:53.954Z,56.7
2025-01-29T17:30:54.040Z,58.4
2025-01-29T17:30:54.146Z,60.3
2025-01-29T17:30:54.253Z,65.0
2025-01-29T17:30:54.338Z,57.8
2025-01-29T17:30:54.445Z,57.1
2025-01-29T17:30:54.552Z,56.4
2025-01-29T17:30:54.637Z,59.2
2025-01-29T17:30:54.744Z,63.5
2025-01-29T17:30:54.850Z,56.6
2025-01-29T17:30:54.957Z,66.3
2025-01-29T17:30:55.042Z,57.3
2025-01-29T17:30:55.149Z,64.8
2025-01-29T17:30:55.256Z,60.0
2025-01-29T17:30:55.341Z,58.6
2025-01-29T17:30:55.448Z,53.1
2025-01-29T17:30:55.554Z,54.1
2025-01-29T17:30:55.640Z,56.4
2025-01-29T17:30:55.746Z,62.3
2025-01-29T17:30:55.853Z,63.3
2025-01-29T17:30:55.938Z,56.2
2025-01-29T17:30:56.045Z,63.3
2025-01-29T17:30:56.152Z,60.3
2025-01-29T17:30:56.237Z,55.9
2025-01-29T17:30:56.344Z,63.0
2025-01-29T17:30:56.450Z,62.5
2025-01-29T17:30:56.557Z,63.1
2025-01-29T17:30:56.642Z,60.5
2025-01-29T17:30:56.749Z,58.9
2025-01-29T17:30:56.856Z,58.0
2025-01-29T17:30:56.941Z,57.5
2025-01-29T17:30:57.048Z,56.0
2025-01-29T17:30:57.154Z,58.8
2025-01-29T17:30:57.240Z,58.0
2025-01-29T17:30:57.346Z,60.9
2025-01-29T17:30:57.453Z,61.7
2025-01-29T17:30:57.538Z,58.3
2025-01-29T17:30:57.645Z,60.4
2025-01-29T17:30:57.752Z,55.6
2025-01-29T17:30:57.837Z,57.2
2025-01-29T17:30:57.944Z,67.3
2025-01-29T17:30:58.050Z,69.1
2025-01-29T17:30:58.157Z,60.1
2025-01-29T17:30:58.242Z,56.5
2025-01-29T17:30:58.349Z,62.7
2025-01-29T17:30:58.456Z,56.4
2025-01-29T17:30:58.541Z,61.0
2025-01-29T17:30:58.648Z,56.9
2025-01-29T17:30:58.754Z,60.1
2025-01-29T17:30:58.839Z,60.6
2025-01-29T17:30:58.946Z,63.1
2025-01-29T17:30:59.053Z,65.9
2025-01-29T17:30:59.138Z,67.4
2025-01-29T17:30:59.245Z,69.6
2025-01-29T17:30:59.352Z,57.6
2025-01-29T17:30:59.437Z,62.8
2025-01-29T17:30:59.544Z,59.6
2025-01-29T17:30:59.650Z,62.4
2025-01-29T17:30:59.757Z,59.0
2025-01-29T17:30:59.842Z,54.5
2025-01-29T17:30:59.949Z,57.7
2025-01-29T17:31:00.056Z,59.9
2025-01-29T17:31:00.141Z,57.2
2025-01-29T17:31:00.248Z,59.9
2025-01-29T17:31:00.354Z,53.5
2025-01-29T17:31:00.439Z,61.6
2025-01-29T17:31:00.547Z,65.4
2025-01-29T17:31:00.653Z,64.5
2025-01-29T17:31:00.738Z,57.5
2025-01-29T17:31:00.845Z,66.0
2025-01-29T17:31:00.952Z,60.8
2025-01-29T17:31:01.037Z,61.4
2025-01-29T17:31:01.143Z,71.6
2025-01-29T17:31:01.250Z,60.7
2025-01-29T17:31:01.357Z,63.4
2025-01-29T17:31:01.442Z,55.5
2025-01-29T17:31:01.549Z,61.5
2025-01-29T17:31:01.656Z,58.4
2025-01-29T17:31:01.741Z,60.7
2025-01-29T17:31:01.847Z,60.8
2025-01-29T17:31:01.954Z,58.0
2025-01-29T17:31:02.039Z,59.6
2025-01-29T17:31:02.146Z,55.4
2025-01-29T17:31:02.253Z,62.4
2025-01-29T17:31:02.338Z,61.3
2025-01-29T17:31:02.446Z,57.4
2025-01-29T17:31:02.551Z,61.9
2025-01-29T17:31:02.637Z,60.5
2025-01-29T17:31:02.743Z,58.8
2025-01-29T17:31:02.850Z,64.7
2025-01-29T17:31:02.957Z,59.0
2025-01-29T17:31:03.042Z,57.4
2025-01-29T17:31:03.149Z,59.9
2025-01-29T17:31:03.255Z,64.2
2025-01-29T17:31:03.341Z,72.7
2025-01-29T17:31:03.447Z,60.3
2025-01-29T17:31:03.554Z,61.8
2025-01-29T17:31:03.639Z,65.0
2025-01-29T17:31:03.746Z,73.8
2025-01-29T17:31:03.852Z,69.2
2025-01-29T17:31:03.938Z,63.0
2025-01-29T17:31:04.045Z,62.0
2025-01-29T17:31:04.151Z,58.1
2025-01-29T17:31:04.237Z,57.5
2025-01-29T17:31:04.343Z,57.5
2025-01-29T17:31:04.450Z,60.5
2025-01-29T17:31:04.557Z,57.6
2025-01-29T17:31:04.642Z,56.6
2025-01-29T17:31:04.749Z,58.7
2025-01-29T17:31:04.855Z,58.3
2025-01-29T17:31:04.941Z,57.6
2025-01-29T17:31:05.047Z,54.5
2025-01-29T17:31:05.154Z,54.9
2025-01-29T17:31:05.239Z,60.2
2025-01-29T17:31:05.346Z,61.0
2025-01-29T17:31:05.453Z,62.7
2025-01-29T17:31:05.538Z,56.6
2025-01-29T17:31:05.645Z,56.1
2025-01-29T17:31:05.751Z,56.8
2025-01-29T17:31:05.837Z,58.9
2025-01-29T17:31:05.943Z,56.3
2025-01-29T17:31:06.050Z,57.3
2025-01-29T17:31:06.157Z,56.0
2025-01-29T17:31:06.242Z,57.8
2025-01-29T17:31:06.349Z,58.4
2025-01-29T17:31:06.456Z,52.6
2025-01-29T17:31:06.540Z,62.4
2025-01-29T17:31:06.647Z,54.6
2025-01-29T17:31:06.754Z,56.0
2025-01-29T17:31:06.839Z,56.0
2025-01-29T17:31:06.946Z,58.5
2025-01-29T17:31:07.053Z,60.4
2025-01-29T17:31:07.138Z,59.2
2025-01-29T17:31:07.245Z,60.5
2025-01-29T17:31:07.352Z,53.7
2025-01-29T17:31:07.437Z,61.7
2025-01-29T17:31:07.543Z,60.3
2025-01-29T17:31:07.650Z,57.1
2025-01-29T17:31:07.757Z,61.0
2025-01-29T17:31:07.842Z,59.6
2025-01-29T17:31:07.949Z,59.2
2025-01-29T17:31:08.055Z,58.7
2025-01-29T17:31:08.141Z,59.8
2025-01-29T17:31:08.248Z,55.1
2025-01-29T17:31:08.354Z,54.8
2025-01-29T17:31:08.439Z,61.1
2025-01-29T17:31:08.546Z,61.9
2025-01-29T17:31:08.652Z,58.0
2025-01-29T17:31:08.738Z,59.8
2025-01-29T17:31:08.845Z,59.4
2025-01-29T17:31:08.951Z,52.9
2025-01-29T17:31:09.037Z,65.9
2025-01-29T17:31:09.143Z,56.3
2025-01-29T17:31:09.250Z,51.3
2025-01-29T17:31:09.357Z,61.9
2025-01-29T17:31:09.442Z,55.1
2025-01-29T17:31:09.549Z,56.2
2025-01-29T17:31:09.655Z,58.6
2025-01-29T17:31:09.741Z,53.7
2025-01-29T17:31:09.847Z,55.4
2025-01-29T17:31:09.954Z,53.8
2025-01-29T17:31:10.039Z,65.1
2025-01-29T17:31:10.146Z,59.8
2025-01-29T17:31:10.253Z,62.2
2025-01-29T17:31:10.338Z,59.3
2025-01-29T17:31:10.445Z,54.5
2025-01-29T17:31:10.551Z,57.7
2025-01-29T17:31:10.637Z,67.9
2025-01-29T17:31:10.743Z,63.8
2025-01-29T17:31:10.853Z,64.8
2025-01-29T17:31:10.957Z,54.3
2025-01-29T17:31:11.042Z,55.0
2025-01-29T17:31:11.149Z,54.9
2025-01-29T17:31:11.255Z,60.6
2025-01-29T17:31:11.341Z,52.3
2025-01-29T17:31:11.447Z,58.6
2025-01-29T17:31:11.554Z,54.2
2025-01-29T17:31:11.639Z,59.8
2025-01-29T17:31:11.746Z,62.8
2025-01-29T17:31:11.853Z,63.9
2025-01-29T17:31:11.938Z,58.1
2025-01-29T17:31:12.045Z,55.0
2025-01-29T17:31:12.151Z,56.7
2025-01-29T17:31:12.237Z,61.3
2025-01-29T17:31:12.343Z,65.3
2025-01-29T17:31:12.450Z,55.2
2025-01-29T17:31:12.557Z,60.5
2025-01-29T17:31:12.642Z,55.1
2025-01-29T17:31:12.749Z,55.8
2025-01-29T17:31:12.855Z,61.6
2025-01-29T17:31:12.941Z,58.8
2025-01-29T17:31:13.047Z,58.0
2025-01-29T17:31:13.154Z,51.4
2025-01-29T17:31:13.239Z,58.3
2025-01-29T17:31:13.346Z,61.2
2025-01-29T17:31:13.452Z,56.4
2025-01-29T17:31:13.538Z,60.7
2025-01-29T17:31:13.645Z,52.8
2025-01-29T17:31:13.751Z,53.3
2025-01-29T17:31:13.837Z,63.8
2025-01-29T17:31:13.943Z,62.9
2025-01-29T17:31:14.050Z,53.6
2025-01-29T17:31:14.156Z,57.7
2025-01-29T17:31:14.242Z,58.2
2025-01-29T17:31:14.348Z,57.1
2025-01-29T17:31:14.455Z,66.1
2025-01-29T17:31:14.540Z,55.9
2025-01-29T17:31:14.647Z,57.3
2025-01-29T17:31:14.754Z,63.0
2025-01-29T17:31:14.839Z,56.7
2025-01-29T17:31:14.946Z,54.4
2025-01-29T17:31:15.053Z,59.4
2025-01-29T17:31:15.138Z,51.5
2025-01-29T17:31:15.245Z,50.7
2025-01-29T17:31:15.351Z,51.4
2025-01-29T17:31:15.436Z,56.0
2025-01-29T17:31:15.543Z,61.2
2025-01-29T17:31:15.650Z,53.1
2025-01-29T17:31:15.756Z,55.6
2025-01-29T17:31:15.842Z,56.5
2025-01-29T17:31:15.948Z,62.4
2025-01-29T17:31:16.055Z,54.1
2025-01-29T17:31:16.140Z,55.8
2025-01-29T17:31:16.247Z,57.2
2025-01-29T17:31:16.354Z,52.1
2025-01-29T17:31:16.439Z,60.1
2025-01-29T17:31:16.546Z,52.0
2025-01-29T17:31:16.652Z,57.7
2025-01-29T17:31:16.738Z,60.7
2025-01-29T17:31:16.844Z,51.7
2025-01-29T17:31:16.951Z,49.3
2025-01-29T17:31:17.036Z,54.6
2025-01-29T17:31:17.143Z,55.6
2025-01-29T17:31:17.250Z,56.5
2025-01-29T17:31:17.356Z,50.3
2025-01-29T17:31:17.442Z,57.9
2025-01-29T17:31:17.548Z,57.5
2025-01-29T17:31:17.655Z,51.7
2025-01-29T17:31:17.740Z,66.5
2025-01-29T17:31:17.847Z,51.1
2025-01-29T17:31:17.954Z,54.4
2025-01-29T17:31:18.039Z,56.7
2025-01-29T17:31:18.146Z,52.4
2025-01-29T17:31:18.253Z,55.7
2025-01-29T17:31:18.338Z,54.8
2025-01-29T17:31:18.444Z,55.8
2025-01-29T17:31:18.551Z,52.9
2025-01-29T17:31:18.636Z,58.3
2025-01-29T17:31:18.743Z,57.4
2025-01-29T17:31:18.850Z,55.6
2025-01-29T17:31:18.956Z,54.9
2025-01-29T17:31:19.042Z,53.2
2025-01-29T17:31:19.148Z,55.6
2025-01-29T17:31:19.255Z,67.4
2025-01-29T17:31:19.340Z,58.1
2025-01-29T17:31:19.447Z,61.1
2025-01-29T17:31:19.554Z,58.1
2025-01-29T17:31:19.639Z,60.6
2025-01-29T17:31:19.746Z,56.4
2025-01-29T17:31:19.852Z,60.2
2025-01-29T17:31:19.938Z,53.4
2025-01-29T17:31:20.044Z,52.6
2025-01-29T17:31:20.151Z,57.0
2025-01-29T17:31:20.236Z,56.6
2025-01-29T17:31:20.343Z,53.6
2025-01-29T17:31:20.450Z,70.7
2025-01-29T17:31:20.556Z,51.1
2025-01-29T17:31:20.642Z,56.4
2025-01-29T17:31:20.748Z,61.0
2025-01-29T17:31:20.855Z,59.7
2025-01-29T17:31:20.940Z,53.3
2025-01-29T17:31:21.047Z,56.9
2025-01-29T17:31:21.154Z,56.2
2025-01-29T17:31:21.239Z,51.9
2025-01-29T17:31:21.346Z,62.0
2025-01-29T17:31:21.452Z,57.1
2025-01-29T17:31:21.538Z,51.7
2025-01-29T17:31:21.644Z,58.4
2025-01-29T17:31:21.751Z,59.0
2025-01-29T17:31:21.836Z,61.2
2025-01-29T17:31:21.943Z,59.0
2025-01-29T17:31:22.050Z,53.8
2025-01-29T17:31:22.157Z,59.7
2025-01-29T17:31:22.242Z,55.2
2025-01-29T17:31:22.348Z,57.2
2025-01-29T17:31:22.455Z,59.9
2025-01-29T17:31:22.540Z,54.0
2025-01-29T17:31:22.647Z,55.7
2025-01-29T17:31:22.754Z,52.6
2025-01-29T17:31:22.839Z,55.0
2025-01-29T17:31:22.946Z,56.7
2025-01-29T17:31:23.052Z,55.7
2025-01-29T17:31:23.138Z,56.1
2025-01-29T17:31:23.244Z,55.0
2025-01-29T17:31:23.351Z,55.2
2025-01-29T17:31:23.436Z,56.0
2025-01-29T17:31:23.543Z,52.1
2025-01-29T17:31:23.650Z,53.8
2025-01-29T17:31:23.756Z,55.1
2025-01-29T17:31:23.842Z,56.5
2025-01-29T17:31:23.948Z,52.7
2025-01-29T17:31:24.055Z,59.0
2025-01-29T17:31:24.140Z,63.6
2025-01-29T17:31:24.247Z,62.1
2025-01-29T17:31:24.354Z,55.9
2025-01-29T17:31:24.439Z,59.4
2025-01-29T17:31:24.546Z,59.4
