Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level
A,Morn,1,69.23599,,A,Noon,1,62.074,,A,Afternoon,1,74.032,,A,Morn,2,76.63199,,A,Noon,2,79.432,,A,Afternoon,2,69.23199,,A,Morn,3,67.52673,,A,Noon,3,64.79775,,A,Afternoon,3,70.29877,,A,Morn,4,67.0153,,A,Noon,4,66.48081,,A,Afternoon,4,64.57999,,B,Morn,1,63.67571,,B,Noon,1,75.79612245,,B,Afternoon,1,76.66020408,,B,Morn,2,65.97599,,B,Noon,2,75.96897959,,B,Afternoon,2,58.15551,,B,Morn,3,65.15,,B,Noon,3,65.984,,B,Afternoon,3,69.49040816,,B,Morn,4,65.996,,B,Noon,4,66.10599,,B,Afternoon,4,67.016,,C,Morn,1,70.09999,,C,Noon,1,66.51799,,C,Afternoon,1,73.15199,,C,Morn,2,70.70469,,C,Noon,2,65.01799,,C,Afternoon,2,72.394,,C,Morn,3,67.00816327,,C,Noon,3,80.96387755,,C,Afternoon,3,74.672,,C,Morn,4,35.32399,,C,Noon,4,67.25399,,C,Afternoon,4,63.06199
A,Morn,1,67.57999,,A,Noon,1,62.81632,,A,Afternoon,1,72.16399,,A,Morn,2,74.76399,,A,Noon,2,77.564,,A,Afternoon,2,67.36399,,A,Morn,3,68.05469,,A,Noon,3,71.3856,,A,Afternoon,3,70.32979,,A,Morn,4,67.61918,,A,Noon,4,69.5853,,A,Afternoon,4,69.92387,,B,Morn,1,63.44795,,B,Noon,1,78.7268,,B,Afternoon,1,74.52673469,,B,Morn,2,60.26799,,B,Noon,2,74.05632653,,B,Afternoon,2,59.17836,,B,Morn,3,64.09799,,B,Noon,3,60.07,,B,Afternoon,3,66.09693878,,B,Morn,4,60.06,,B,Noon,4,60.19399,,B,Afternoon,4,61.088,,C,Morn,1,70.12799,,C,Noon,1,70.024,,C,Afternoon,1,68.20799,,C,Morn,2,70.32857,,C,Noon,2,64.36199,,C,Afternoon,2,69.40199,,C,Morn,3,65.79979592,,C,Noon,3,82.30346939,,C,Afternoon,3,74.924,,C,Morn,4,32.972,,C,Noon,4,69.86799,,C,Afternoon,4,63.536
A,Morn,1,67.352,,A,Noon,1,62.44705,,A,Afternoon,1,70.21799,,A,Morn,2,72.818,,A,Noon,2,75.61799,,A,Afternoon,2,65.418,,A,Morn,3,68.08244,,A,Noon,3,68.10122,,A,Afternoon,3,67.2051,,A,Morn,4,68.32999,,A,Noon,4,70.0984,,A,Afternoon,4,63.16142,,B,Morn,1,62.85775,,B,Noon,1,76.87122449,,B,Afternoon,1,74.263,,B,Morn,2,60.576,,B,Noon,2,71.7222,,B,Afternoon,2,61.22938,,B,Morn,3,69.15799,,B,Noon,3,60.416,,B,Afternoon,3,65.144,,B,Morn,4,60.44799,,B,Noon,4,60.55399,,B,Afternoon,4,61.416,,C,Morn,1,67.24199,,C,Noon,1,75.01,,C,Afternoon,1,64.82599,,C,Morn,2,70.3742,,C,Noon,2,69.09799,,C,Afternoon,2,63.35999,,C,Morn,3,66.8776,,C,Noon,3,81.706,,C,Afternoon,3,69.09599,,C,Morn,4,31.51399,,C,Noon,4,63.40599,,C,Afternoon,4,63.17799
A,Morn,1,67.05199,,A,Noon,1,64.434,,A,Afternoon,1,69.29999,,A,Morn,2,71.89999,,A,Noon,2,74.7,,A,Afternoon,2,64.5,,A,Morn,3,68.44939,,A,Noon,3,69.33428,,A,Afternoon,3,63.8072,,A,Morn,4,71.9074,,A,Noon,4,70.53061,,A,Afternoon,4,63.65836,,B,Morn,1,63.23224,,B,Noon,1,77.38979592,,B,Afternoon,1,69.80040816,,B,Morn,2,61.704,,B,Noon,2,71.42714286,,B,Afternoon,2,69.71673,,B,Morn,3,69.73399,,B,Noon,3,61.98399,,B,Afternoon,3,66.31,,B,Morn,4,61.992,,B,Noon,4,62.222,,B,Afternoon,4,63.052,,C,Morn,1,63.62399,,C,Noon,1,76.42999,,C,Afternoon,1,67.85399,,C,Morn,2,71.44,,C,Noon,2,69.88599,,C,Afternoon,2,59.96,,C,Morn,3,70.76816327,,C,Noon,3,80.35346939,,C,Afternoon,3,66.90999,,C,Morn,4,32.45199,,C,Noon,4,63.834,,C,Afternoon,4,67.152
A,Morn,1,62.73199,,A,Noon,1,63.61224,,A,Afternoon,1,73.286,,A,Morn,2,75.886,,A,Noon,2,78.68599,,A,Afternoon,2,68.486,,A,Morn,3,65.3151,,A,Noon,3,72.18469,,A,Afternoon,3,62.70693,,A,Morn,4,71.44163,,A,Noon,4,68.47775,,A,Afternoon,4,65.85899,,B,Morn,1,62.29244,,B,Noon,1,76.34163265,,B,Afternoon,1,69.24693878,,B,Morn,2,64.76999,,B,Noon,2,72.58204082,,B,Afternoon,2,70.63099,,B,Morn,3,69.60799,,B,Noon,3,64.696,,B,Afternoon,3,66.65836735,,B,Morn,4,64.66599,,B,Noon,4,65.02399,,B,Afternoon,4,65.67,,C,Morn,1,65.37799,,C,Noon,1,72.656,,C,Afternoon,1,67.95999,,C,Morn,2,73.60938,,C,Noon,2,69.47199,,C,Afternoon,2,59.55999,,C,Morn,3,74.2177551,,C,Noon,3,78.93510204,,C,Afternoon,3,66.49599,,C,Morn,4,38.838,,C,Noon,4,56.04999,,C,Afternoon,4,68.938
A,Morn,1,60.852,,A,Noon,1,63.326,,A,Afternoon,1,69.03199,,A,Morn,2,68.34,,A,Noon,2,75.06799,,A,Afternoon,2,75.752,,A,Morn,3,64.4202,,A,Noon,3,71.71979,,A,Afternoon,3,64.2702,,A,Morn,4,73.96918,,A,Noon,4,73.84244,,A,Afternoon,4,65.06897,,B,Morn,1,63.6072,,B,Noon,1,77.0998,,B,Afternoon,1,69.60367347,,B,Morn,2,64.18999,,B,Noon,2,74.44081633,,B,Afternoon,2,67.32857,,B,Morn,3,69.256,,B,Noon,3,64.128,,B,Afternoon,3,68.63795918,,B,Morn,4,64.106,,B,Noon,4,64.28,,B,Afternoon,4,65.102,,C,Morn,1,69.242,,C,Noon,1,69.71999,,C,Afternoon,1,67.79399,,C,Morn,2,70.22489,,C,Noon,2,69.36799,,C,Afternoon,2,61.944,,C,Morn,3,76.98877551,,C,Noon,3,81.42897959,,C,Afternoon,3,65.56599,,C,Morn,4,36.25599,,C,Noon,4,54.472,,C,Afternoon,4,60.774
A,Morn,1,58.908,,A,Noon,1,63.14313,,A,Afternoon,1,69.354,,A,Morn,2,68.15399,,A,Noon,2,75.35399,,A,Afternoon,2,77.75399,,A,Morn,3,64.29387,,A,Noon,3,70.04099,,A,Afternoon,3,66.3451,,A,Morn,4,71.4004,,A,Noon,4,74.745,,A,Afternoon,4,63.81857,,B,Morn,1,64.75326,,B,Noon,1,75.73395833,,B,Afternoon,1,72.65833333,,B,Morn,2,59.04199,,B,Noon,2,71.47458333,,B,Afternoon,2,62.34551,,B,Morn,3,67.082,,B,Noon,3,59.054,,B,Afternoon,3,69.64791667,,B,Morn,4,59.04599,,B,Noon,4,59.196,,B,Afternoon,4,60.008,,C,Morn,1,74.938,,C,Noon,1,69.41799,,C,Afternoon,1,66.444,,C,Morn,2,66.79163,,C,Noon,2,67.31399,,C,Afternoon,2,64.11799,,C,Morn,3,72.55979167,,C,Noon,3,78.58041667,,C,Afternoon,3,66.454,,C,Morn,4,38.55999,,C,Noon,4,56.362,,C,Afternoon,4,56.95799
A,Morn,1,59.352,,A,Noon,1,64.798,,A,Afternoon,1,68.438,,A,Morn,2,67.23799,,A,Noon,2,74.438,,A,Afternoon,2,76.83799,,A,Morn,3,64.16816,,A,Noon,3,69.52204,,A,Afternoon,3,65.40399,,A,Morn,4,71.6364,,A,Noon,4,73.0853,,A,Afternoon,4,62.85653,,B,Morn,1,62.2553,,B,Noon,1,76.08836735,,B,Afternoon,1,67.8954902,,B,Morn,2,57.61,,B,Noon,2,71.25784314,,B,Afternoon,2,63.59346,,B,Morn,3,69.29799,,B,Noon,3,57.632,,B,Afternoon,3,73.37176471,,B,Morn,4,57.646,,B,Noon,4,57.902,,B,Afternoon,4,58.592,,C,Morn,1,76.326,,C,Noon,1,62.5,,C,Afternoon,1,67.7,,C,Morn,2,69.37551,,C,Noon,2,69.322,,C,Afternoon,2,67.814,,C,Morn,3,72.53666667,,C,Noon,3,79.83509804,,C,Afternoon,3,63.32999,,C,Morn,4,40.43399,,C,Noon,4,62.186,,C,Afternoon,4,52.23399
A,Morn,1,60.94199,,A,Noon,1,67.93877,,A,Afternoon,1,68.08599,,A,Morn,2,66.88599,,A,Noon,2,74.08599,,A,Afternoon,2,76.486,,A,Morn,3,66.47102,,A,Noon,3,70.19877,,A,Afternoon,3,70.58612,,A,Morn,4,68.62755,,A,Noon,4,69.71183,,A,Afternoon,4,63.0196,,B,Morn,1,61.13897,,B,Noon,1,73.2358,,B,Afternoon,1,67.761,,B,Morn,2,56.37999,,B,Noon,2,75.2744,,B,Afternoon,2,66.3104,,B,Morn,3,69.36599,,B,Noon,3,56.424,,B,Afternoon,3,72.7614,,B,Morn,4,56.44399,,B,Noon,4,56.618,,B,Afternoon,4,57.42999,,C,Morn,1,77.592,,C,Noon,1,52.77678,,C,Afternoon,1,70.41999,,C,Morn,2,63.27799,,C,Noon,2,69.35399,,C,Afternoon,2,70.48,,C,Morn,3,69.1048,,C,Noon,3,80.142,,C,Afternoon,3,63.20599,,C,Morn,4,35.286,,C,Noon,4,60.61599,,C,Afternoon,4,52.008
A,Morn,1,69.692,,A,Noon,1,70.49607,,A,Afternoon,1,67.86799,,A,Morn,2,66.668,,A,Noon,2,73.86799,,A,Afternoon,2,76.26799,,A,Morn,3,70.653,,A,Noon,3,70.4102,,A,Afternoon,3,69.92591,,A,Morn,4,70.79959,,A,Noon,4,70.3453,,A,Afternoon,4,60.66122,,B,Morn,1,59.5653,,B,Noon,1,75.58591837,,B,Afternoon,1,66.44040816,,B,Morn,2,57.23599,,B,Noon,2,76.61938776,,B,Afternoon,2,63.7502,,B,Morn,3,65.64599,,B,Noon,3,57.006,,B,Afternoon,3,75.34265306,,B,Morn,4,56.976,,B,Noon,4,57.31,,B,Afternoon,4,57.99799,,C,Morn,1,79.42199,,C,Noon,1,74.23999,,C,Afternoon,1,67.608,,C,Morn,2,61.27959,,C,Noon,2,65.71399,,C,Afternoon,2,66.902,,C,Morn,3,64.8322449,,C,Noon,3,80.76387755,,C,Afternoon,3,67.06999,,C,Morn,4,32.296,,C,Noon,4,62.04999,,C,Afternoon,4,58.44399
A,Morn,1,64.51,,A,Noon,1,70.64,,A,Afternoon,1,70.16599,,A,Morn,2,68.966,,A,Noon,2,76.16599,,A,Afternoon,2,78.566,,A,Morn,3,73.05938,,A,Noon,3,70.0353,,A,Afternoon,3,70.69219,,A,Morn,4,68.72102,,A,Noon,4,66.67,,A,Afternoon,4,59.86612,,B,Morn,1,60.0264,,B,Noon,1,73.8948,,B,Afternoon,1,68.94734694,,B,Morn,2,57.48199,,B,Noon,2,76.61204082,,B,Afternoon,2,61.0182,,B,Morn,3,61.31599,,B,Noon,3,57.46199,,B,Afternoon,3,70.75734694,,B,Morn,4,57.49,,B,Noon,4,57.82399,,B,Afternoon,4,58.45199,,C,Morn,1,72.284,,C,Noon,1,71.666,,C,Afternoon,1,69.40399,,C,Morn,2,60.49673,,C,Noon,2,61.32,,C,Afternoon,2,69.32599,,C,Morn,3,66.12836735,,C,Noon,3,79.99489796,,C,Afternoon,3,67.582,,C,Morn,4,33.20799,,C,Noon,4,65.89,,C,Afternoon,4,55.58999
A,Morn,1,63.71999,,A,Noon,1,69.93469,,A,Afternoon,1,70.614,,A,Morn,2,69.414,,A,Noon,2,76.614,,A,Afternoon,2,79.014,,A,Morn,3,73.92918,,A,Noon,3,68.58699,,A,Afternoon,3,69.47571,,A,Morn,4,67.53163,,A,Noon,4,66.9904,,A,Afternoon,4,59.56224,,B,Morn,1,60.40224,,B,Noon,1,71.05816327,,B,Afternoon,1,68.65,,B,Morn,2,57.674,,B,Noon,2,73.0758,,B,Afternoon,2,61.96102,,B,Morn,3,61.41,,B,Noon,3,57.884,,B,Afternoon,3,72.4272,,B,Morn,4,57.858,,B,Noon,4,58.04799,,B,Afternoon,4,58.894,,C,Morn,1,74.706,,C,Noon,1,65.11599,,C,Afternoon,1,75.18999,,C,Morn,2,62.06836,,C,Noon,2,61.386,,C,Afternoon,2,69.72199,,C,Morn,3,69.6278,,C,Noon,3,82.7376,,C,Afternoon,3,64.636,,C,Morn,4,33.89799,,C,Noon,4,63.96199,,C,Afternoon,4,54.16199
A,Morn,1,67.514,,A,Noon,1,68.566,,A,Afternoon,1,66.004,,A,Morn,2,64.80399,,A,Noon,2,72.004,,A,Afternoon,2,74.404,,A,Morn,3,67.33204,,A,Noon,3,69.33285,,A,Afternoon,3,68.42795,,A,Morn,4,67.6478,,A,Noon,4,70.06081,,A,Afternoon,4,60.54204,,B,Morn,1,61.48979,,B,Noon,1,74.21918367,,B,Afternoon,1,66.6055102,,B,Morn,2,61.166,,B,Noon,2,71.92979592,,B,Afternoon,2,61.54204,,B,Morn,3,60.86399,,B,Noon,3,61.00599,,B,Afternoon,3,68.63285714,,B,Morn,4,61.006,,B,Noon,4,61.29,,B,Afternoon,4,62.008,,C,Morn,1,68.102,,C,Noon,1,69.158,,C,Afternoon,1,71.686,,C,Morn,2,71.6951,,C,Noon,2,60.564,,C,Afternoon,2,73.898,,C,Morn,3,73.02428571,,C,Noon,3,80.49,,C,Afternoon,3,61.666,,C,Morn,4,36.182,,C,Noon,4,58.024,,C,Afternoon,4,59.52
A,Morn,1,73.51799,,A,Noon,1,71.42549,,A,Afternoon,1,64.59199,,A,Morn,2,63.39199,,A,Noon,2,70.59199,,A,Afternoon,2,72.99199,,A,Morn,3,70.71142,,A,Noon,3,68.57306,,A,Afternoon,3,69.03285,,A,Morn,4,71.63693,,A,Noon,4,68.78346,,A,Afternoon,4,61.11699,,B,Morn,1,60.6053,,B,Noon,1,73.26693878,,B,Afternoon,1,64.00897959,,B,Morn,2,67.58999,,B,Noon,2,75.90510204,,B,Afternoon,2,60.98204,,B,Morn,3,61.062,,B,Noon,3,67.68999,,B,Afternoon,3,67.70204082,,B,Morn,4,67.69399,,B,Noon,4,67.84599,,B,Afternoon,4,68.768,,C,Morn,1,69.146,,C,Noon,1,73.40399,,C,Afternoon,1,67.69999,,C,Morn,2,73.83326,,C,Noon,2,60.83399,,C,Afternoon,2,70.178,,C,Morn,3,69.39632653,,C,Noon,3,81.31183673,,C,Afternoon,3,63.192,,C,Morn,4,37.36799,,C,Noon,4,59.848,,C,Afternoon,4,68.076
A,Morn,1,81.67,,A,Noon,1,69.972,,A,Afternoon,1,67.21399,,A,Morn,2,66.014,,A,Noon,2,73.21399,,A,Afternoon,2,75.614,,A,Morn,3,74.60999,,A,Noon,3,68.90142,,A,Afternoon,3,65.34591,,A,Morn,4,67.61102,,A,Noon,4,69.90591,,A,Afternoon,4,59.17673,,B,Morn,1,61.70653,,B,Noon,1,74.871,,B,Afternoon,1,65.15959184,,B,Morn,2,64.60599,,B,Noon,2,74.14183673,,B,Afternoon,2,60.96571,,B,Morn,3,61.91199,,B,Noon,3,64.454,,B,Afternoon,3,65.82979592,,B,Morn,4,64.486,,B,Noon,4,64.68199,,B,Afternoon,4,65.44799,,C,Morn,1,74.03,,C,Noon,1,74.948,,C,Afternoon,1,67.27799,,C,Morn,2,72.83836,,C,Noon,2,61.87599,,C,Afternoon,2,69.62,,C,Morn,3,72.12122449,,C,Noon,3,78.64,,C,Afternoon,3,63.804,,C,Morn,4,35.16199,,C,Noon,4,67.96999,,C,Afternoon,4,65.59799
A,Morn,1,73.83599,,A,Noon,1,67.04693,,A,Afternoon,1,69.39199,,A,Morn,2,68.19199,,A,Noon,2,75.39199,,A,Afternoon,2,77.792,,A,Morn,3,75.72367,,A,Noon,3,71.0158,,A,Afternoon,3,67.141,,A,Morn,4,68.88551,,A,Noon,4,68.79759,,A,Afternoon,4,65.11897,,B,Morn,1,59.59795,,B,Noon,1,74.60163265,,B,Afternoon,1,68.98632653,,B,Morn,2,60.378,,B,Noon,2,73.03081633,,B,Afternoon,2,59.6236,,B,Morn,3,60.104,,B,Noon,3,60.488,,B,Afternoon,3,68.14244898,,B,Morn,4,60.45399,,B,Noon,4,60.68799,,B,Afternoon,4,61.47599,,C,Morn,1,72.23,,C,Noon,1,70.68599,,C,Afternoon,1,65.008,,C,Morn,2,75.45539,,C,Noon,2,60.40799,,C,Afternoon,2,68.13999,,C,Morn,3,68.92857143,,C,Noon,3,79.47,,C,Afternoon,3,68.20199,,C,Morn,4,33.20799,,C,Noon,4,70.17199,,C,Afternoon,4,67.44199
A,Morn,1,68.016,,A,Noon,1,67.21372,,A,Afternoon,1,71.01399,,A,Morn,2,69.814,,A,Noon,2,77.01399,,A,Afternoon,2,79.414,,A,Morn,3,75.5226,,A,Noon,3,70.55346,,A,Afternoon,3,64.12448,,A,Morn,4,62.33367,,A,Noon,4,67.26285,,A,Afternoon,4,69.78571,,B,Morn,1,63.8796,,B,Noon,1,77.5916,,B,Afternoon,1,69.4352,,B,Morn,2,61.56599,,B,Noon,2,74.147,,B,Afternoon,2,60.09367,,B,Morn,3,67.284,,B,Noon,3,61.358,,B,Afternoon,3,69.9994,,B,Morn,4,61.31399,,B,Noon,4,61.55199,,B,Afternoon,4,62.36199,,C,Morn,1,68.27999,,C,Noon,1,74.198,,C,Afternoon,1,66.43999,,C,Morn,2,71.60979,,C,Noon,2,67.248,,C,Afternoon,2,63.82999,,C,Morn,3,69.6934,,C,Noon,3,76.6526,,C,Afternoon,3,74.34599,,C,Morn,4,31.07599,,C,Noon,4,79.04081,,C,Afternoon,4,76.15799
A,Morn,1,68.632,,A,Noon,1,67.28399,,A,Afternoon,1,67.656,,A,Morn,2,66.45599,,A,Noon,2,73.656,,A,Afternoon,2,76.056,,A,Morn,3,74.3052,,A,Noon,3,70.63122,,A,Afternoon,3,62.57959,,A,Morn,4,65.08939,,A,Noon,4,69.58632,,A,Afternoon,4,68.3782,,B,Morn,1,64.14857,,B,Noon,1,76.3344898,,B,Afternoon,1,74.11734694,,B,Morn,2,64.12799,,B,Noon,2,72.76836735,,B,Afternoon,2,58.44428,,B,Morn,3,74.502,,B,Noon,3,64.134,,B,Afternoon,3,72.3944898,,B,Morn,4,64.12,,B,Noon,4,64.286,,B,Afternoon,4,65.186,,C,Morn,1,66.806,,C,Noon,1,73.28799,,C,Afternoon,1,69.14799,,C,Morn,2,70.41591,,C,Noon,2,74.44599,,C,Afternoon,2,63.09799,,C,Morn,3,68.00142857,,C,Noon,3,80.19857143,,C,Afternoon,3,77.48799,,C,Morn,4,31.548,,C,Noon,4,77.33725,,C,Afternoon,4,73.99799
A,Morn,1,72.276,,A,Noon,1,65.77142,,A,Afternoon,1,62.00999,,A,Morn,2,60.80999,,A,Noon,2,68.01,,A,Afternoon,2,70.40999,,A,Morn,3,75.21204,,A,Noon,3,71.16612,,A,Afternoon,3,67.73399,,A,Morn,4,63.42877,,A,Noon,4,67.88285,,A,Afternoon,4,71.05857,,B,Morn,1,66.67367,,B,Noon,1,73.7764,,B,Afternoon,1,67.46102041,,B,Morn,2,62.148,,B,Noon,2,74.84244898,,B,Afternoon,2,60.84367,,B,Morn,3,67.656,,B,Noon,3,62.11399,,B,Afternoon,3,69.65571429,,B,Morn,4,62.12399,,B,Noon,4,62.25599,,B,Afternoon,4,63.18999,,C,Morn,1,65.292,,C,Noon,1,71.436,,C,Afternoon,1,63.342,,C,Morn,2,69.03285,,C,Noon,2,67.67199,,C,Afternoon,2,69.60799,,C,Morn,3,71.00285714,,C,Noon,3,81.06795918,,C,Afternoon,3,70.79599,,C,Morn,4,34.91399,,C,Noon,4,72.356,,C,Afternoon,4,70.73599
A,Morn,1,79.67599,,A,Noon,1,63.55799,,A,Afternoon,1,69.854,,A,Morn,2,68.654,,A,Noon,2,75.85399,,A,Afternoon,2,78.25399,,A,Morn,3,70.05081,,A,Noon,3,68.4696,,A,Afternoon,3,71.25448,,A,Morn,4,69.76183,,A,Noon,4,70.85551,,A,Afternoon,4,73.44591,,B,Morn,1,67.23,,B,Noon,1,75.83612245,,B,Afternoon,1,67.69061224,,B,Morn,2,61.722,,B,Noon,2,74.50102041,,B,Afternoon,2,58.81224,,B,Morn,3,66.85999,,B,Noon,3,61.768,,B,Afternoon,3,66.68918367,,B,Morn,4,61.77399,,B,Noon,4,61.95999,,B,Afternoon,4,62.74399,,C,Morn,1,63.5,,C,Noon,1,72.282,,C,Afternoon,1,61.38199,,C,Morn,2,61.01428,,C,Noon,2,66.81999,,C,Afternoon,2,69.86999,,C,Morn,3,72.46469388,,C,Noon,3,79.13673469,,C,Afternoon,3,64.356,,C,Morn,4,37.30599,,C,Noon,4,65.58799,,C,Afternoon,4,72.84199
A,Morn,1,79.35399,,A,Noon,1,63.18823,,A,Afternoon,1,63.64999,,A,Morn,2,62.45,,A,Noon,2,69.65,,A,Afternoon,2,72.05,,A,Morn,3,68.25839,,A,Noon,3,70.1953,,A,Afternoon,3,70.401,,A,Morn,4,69.70653,,A,Noon,4,68.3006,,A,Afternoon,4,67.36673,,B,Morn,1,63.66285,,B,Noon,1,72.5358,,B,Afternoon,1,66.52857143,,B,Morn,2,60.14999,,B,Noon,2,75.72877551,,B,Afternoon,2,57.76224,,B,Morn,3,64.59399,,B,Noon,3,59.90999,,B,Afternoon,3,71.6177551,,B,Morn,4,59.938,,B,Noon,4,60.084,,B,Afternoon,4,60.90799,,C,Morn,1,66.898,,C,Noon,1,72.146,,C,Afternoon,1,61.188,,C,Morn,2,66.30836,,C,Noon,2,64.52999,,C,Afternoon,2,69.21,,C,Morn,3,75.42040816,,C,Noon,3,76.67020408,,C,Afternoon,3,62.876,,C,Morn,4,38.282,,C,Noon,4,65.628,,C,Afternoon,4,66.98399
A,Morn,1,75.95999,,A,Noon,1,61.484,,A,Afternoon,1,62.42199,,A,Morn,2,61.222,,A,Noon,2,68.42199,,A,Afternoon,2,70.822,,A,Morn,3,66.64999,,A,Noon,3,70.22346,,A,Afternoon,3,69.12919,,A,Morn,4,79.00839,,A,Noon,4,73.51734,,A,Afternoon,4,67.08539,,B,Morn,1,66.88719,,B,Noon,1,74.08469388,,B,Afternoon,1,70.0184,,B,Morn,2,61.63399,,B,Noon,2,74.7582,,B,Afternoon,2,59.09679,,B,Morn,3,62.768,,B,Noon,3,61.536,,B,Afternoon,3,70.217,,B,Morn,4,61.538,,B,Noon,4,61.65399,,B,Afternoon,4,62.47999,,C,Morn,1,62.63399,,C,Noon,1,76.83599,,C,Afternoon,1,59.47999,,C,Morn,2,73.524,,C,Noon,2,62.73199,,C,Afternoon,2,72.19799,,C,Morn,3,71.426,,C,Noon,3,77.3786,,C,Afternoon,3,58.60999,,C,Morn,4,37.07199,,C,Noon,4,70.12399,,C,Afternoon,4,68.006
A,Morn,1,76.60799,,A,Noon,1,64.91428,,A,Afternoon,1,68.136,,A,Morn,2,66.93599,,A,Noon,2,74.136,,A,Afternoon,2,76.536,,A,Morn,3,68.34326,,A,Noon,3,69.98591,,A,Afternoon,3,68.47755,,A,Morn,4,71.24387,,A,Noon,4,68.85428,,A,Afternoon,4,68.47285,,B,Morn,1,59.90714,,B,Noon,1,77.96959184,,B,Afternoon,1,71.20734694,,B,Morn,2,60.282,,B,Noon,2,75.10061224,,B,Afternoon,2,59.2304,,B,Morn,3,62.80799,,B,Noon,3,60.25599,,B,Afternoon,3,68.92408163,,B,Morn,4,60.21,,B,Noon,4,60.47399,,B,Afternoon,4,61.258,,C,Morn,1,68.078,,C,Noon,1,79.83999,,C,Afternoon,1,62.696,,C,Morn,2,71.52061,,C,Noon,2,62.72799,,C,Afternoon,2,71.70799,,C,Morn,3,71.33857143,,C,Noon,3,77.38755102,,C,Afternoon,3,64.43199,,C,Morn,4,37.42399,,C,Noon,4,71.10799,,C,Afternoon,4,68.414
A,Morn,1,77.398,,A,Noon,1,63.82745,,A,Afternoon,1,66.282,,A,Morn,2,65.08199,,A,Noon,2,72.282,,A,Afternoon,2,74.682,,A,Morn,3,67.06632,,A,Noon,3,71.28163,,A,Afternoon,3,68.38019,,A,Morn,4,69.78857,,A,Noon,4,67.54204,,A,Afternoon,4,69.62727,,B,Morn,1,62.54979,,B,Noon,1,76.35346939,,B,Afternoon,1,74.62326531,,B,Morn,2,66.58999,,B,Noon,2,75.67489796,,B,Afternoon,2,62.09183,,B,Morn,3,62.772,,B,Noon,3,66.94799,,B,Afternoon,3,69.95530612,,B,Morn,4,66.93,,B,Noon,4,67.162,,B,Afternoon,4,67.914,,C,Morn,1,66.49,,C,Noon,1,78.29199,,C,Afternoon,1,63.892,,C,Morn,2,72.02306,,C,Noon,2,62.672,,C,Afternoon,2,66.186,,C,Morn,3,70.63693878,,C,Noon,3,81.12979592,,C,Afternoon,3,68.56399,,C,Morn,4,33.68,,C,Noon,4,66.23799,,C,Afternoon,4,72.95
A,Morn,1,74.274,,A,Noon,1,63.01999,,A,Afternoon,1,63.80799,,A,Morn,2,62.608,,A,Noon,2,69.80799,,A,Afternoon,2,72.208,,A,Morn,3,69.77379,,A,Noon,3,71.68239,,A,Afternoon,3,63.19306,,A,Morn,4,71.57734,,A,Noon,4,69.47099,,A,Afternoon,4,68.55937,,B,Morn,1,58.02306,,B,Noon,1,76.4404,,B,Afternoon,1,73.27204082,,B,Morn,2,68.74199,,B,Noon,2,75.76244898,,B,Afternoon,2,65.53,,B,Morn,3,63.13199,,B,Noon,3,68.75599,,B,Afternoon,3,70.16265306,,B,Morn,4,68.762,,B,Noon,4,68.896,,B,Afternoon,4,69.816,,C,Morn,1,68.61,,C,Noon,1,75.898,,C,Afternoon,1,63.43399,,C,Morn,2,69.2804,,C,Noon,2,63.10799,,C,Afternoon,2,63.566,,C,Morn,3,70.62734694,,C,Noon,3,76.87836735,,C,Afternoon,3,62.60799,,C,Morn,4,37.534,,C,Noon,4,67.34799,,C,Afternoon,4,72.03199
